"Isolate Id","Year","Species","Country","Aminoglycosides","Carbapenems","Cephalosporins","Fluoroquinolones","Penicillins","Tetracyclines","Unknown","Macrolides","n_classes_resistant","mdr_flag"
836097,2012,"Escherichia coli","Morocco",0,0,0,0,1,1,0,0,2,0
836098,2012,"Escherichia coli","Morocco",0,0,0,0,0,0,0,0,0,0
836099,2012,"Escherichia coli","Morocco",0,0,1,1,1,0,0,0,3,1
836100,2012,"Escherichia coli","Morocco",0,0,0,0,1,0,0,0,1,0
836101,2012,"Escherichia coli","Morocco",0,0,1,1,1,0,0,0,3,1
836102,2012,"Escherichia coli","Morocco",0,0,0,0,0,0,0,0,0,0
836103,2012,"Escherichia coli","Morocco",0,0,0,0,1,0,0,0,1,0
836104,2012,"Escherichia coli","Morocco",0,0,0,0,0,0,0,0,0,0
836105,2012,"Escherichia coli","Morocco",0,0,0,0,1,0,0,0,1,0
836106,2012,"Enterobacter agglomerans","Morocco",0,0,1,0,1,0,0,0,2,0
836107,2012,"Escherichia coli","Morocco",0,0,0,0,1,0,0,0,1,0
836108,2012,"Klebsiella pneumoniae","Morocco",0,0,0,0,1,0,0,0,1,0
836109,2012,"Enterobacter agglomerans","Morocco",0,0,0,0,1,0,0,0,1,0
836110,2012,"Escherichia coli","Morocco",0,0,0,0,1,0,0,0,1,0
836111,2012,"Escherichia coli","Morocco",0,0,1,0,1,0,0,0,2,0
836112,2012,"Pseudomonas aeruginosa","Morocco",0,0,0,0,0,0,0,0,0,0
836113,2012,"Pseudomonas aeruginosa","Morocco",0,1,0,1,0,0,0,0,2,0
836114,2012,"Pseudomonas aeruginosa","Morocco",0,0,1,0,0,0,0,0,1,0
836115,2012,"Pseudomonas aeruginosa","Morocco",0,0,0,0,0,0,0,0,0,0
836116,2012,"Pseudomonas aeruginosa","Morocco",0,0,0,0,0,0,0,0,0,0
836117,2012,"Pseudomonas aeruginosa","Morocco",0,0,0,0,0,0,0,0,0,0
836118,2012,"Pseudomonas aeruginosa","Morocco",0,0,0,0,0,0,0,0,0,0
836119,2012,"Pseudomonas aeruginosa","Morocco",0,0,1,0,1,0,0,0,2,0
836120,2012,"Pseudomonas aeruginosa","Morocco",0,0,1,0,1,0,0,0,2,0
836121,2012,"Pseudomonas aeruginosa","Morocco",0,0,0,0,0,0,0,0,0,0
836122,2012,"Pseudomonas aeruginosa","Morocco",0,0,0,0,0,0,0,0,0,0
836123,2012,"Pseudomonas aeruginosa","Morocco",0,0,0,0,0,0,0,0,0,0
836124,2012,"Pseudomonas aeruginosa","Morocco",0,0,0,0,1,0,0,0,1,0
836125,2012,"Pseudomonas aeruginosa","Morocco",0,1,1,0,1,0,0,0,3,1
836126,2012,"Pseudomonas aeruginosa","Morocco",0,1,0,0,0,0,0,0,1,0
836127,2012,"Pseudomonas aeruginosa","Morocco",1,0,1,1,0,0,0,0,3,1
836128,2012,"Pseudomonas aeruginosa","Morocco",0,0,1,1,1,0,0,0,3,1
836129,2012,"Pseudomonas aeruginosa","Morocco",0,0,0,0,0,0,0,0,0,0
836130,2012,"Pseudomonas aeruginosa","Morocco",0,0,0,1,0,0,0,0,1,0
836131,2012,"Pseudomonas aeruginosa","Morocco",0,1,1,0,1,0,0,0,3,1
836132,2012,"Acinetobacter baumannii","Morocco",1,1,1,1,1,0,0,0,5,1
836133,2012,"Acinetobacter baumannii","Morocco",1,1,1,1,1,0,0,0,5,1
836134,2012,"Acinetobacter pitii","Morocco",0,0,0,0,0,0,0,0,0,0
836135,2012,"Acinetobacter baumannii","Morocco",0,0,1,1,0,0,0,0,2,0
836136,2012,"Acinetobacter baumannii","Morocco",0,1,1,0,0,0,0,0,2,0
836137,2012,"Acinetobacter baumannii","Morocco",0,1,1,0,1,0,0,0,3,1
836138,2012,"Acinetobacter baumannii","Morocco",1,0,1,0,1,0,0,0,3,1
836139,2012,"Acinetobacter baumannii","Morocco",1,1,1,1,1,1,0,0,6,1
836140,2012,"Acinetobacter baumannii","Morocco",0,1,1,0,1,0,0,0,3,1
836142,2012,"Acinetobacter baumannii","Morocco",1,0,1,1,0,0,0,0,3,1
836143,2012,"Acinetobacter baumannii","Morocco",1,0,1,1,0,0,0,0,3,1
836144,2012,"Acinetobacter baumannii","Morocco",0,1,1,0,1,0,0,0,3,1
836145,2012,"Acinetobacter baumannii","Morocco",0,1,1,0,1,0,0,0,3,1
836146,2012,"Acinetobacter baumannii","Morocco",1,1,1,1,1,0,0,0,5,1
836147,2012,"Enterobacter cloacae","Morocco",0,0,1,1,1,0,0,0,3,1
836148,2012,"Enterobacter cloacae","Morocco",0,0,1,0,1,0,0,0,2,0
836149,2012,"Enterobacter cloacae","Morocco",0,0,0,0,1,0,0,0,1,0
836150,2012,"Enterobacter cloacae","Morocco",0,0,1,0,1,0,0,0,2,0
836151,2012,"Enterobacter cloacae","Morocco",0,0,1,0,1,0,0,0,2,0
836152,2012,"Enterobacter cloacae","Morocco",0,0,0,0,1,0,0,0,1,0
836153,2012,"Klebsiella aerogenes","Morocco",0,0,0,0,1,0,0,0,1,0
836154,2012,"Enterobacter cloacae","Morocco",0,0,1,1,1,0,0,0,3,1
836155,2012,"Enterobacter cloacae","Morocco",0,0,0,0,1,1,0,0,2,0
836156,2012,"Enterobacter cloacae","Morocco",0,0,0,0,1,0,0,0,1,0
836157,2012,"Enterobacter cloacae","Morocco",0,0,1,1,1,0,0,0,3,1
836158,2012,"Enterobacter cloacae","Morocco",0,0,0,0,1,0,0,0,1,0
836159,2012,"Enterobacter cloacae","Morocco",0,0,0,0,1,0,0,0,1,0
836160,2012,"Enterobacter cloacae","Morocco",0,0,1,0,1,0,0,0,2,0
836161,2012,"Enterobacter cloacae","Morocco",0,0,1,0,1,0,0,0,2,0
836162,2012,"Enterobacter cloacae","Morocco",0,0,0,0,1,0,0,0,1,0
836163,2012,"Enterobacter cloacae","Morocco",0,0,0,0,1,0,0,0,1,0
836164,2012,"Enterobacter cloacae","Morocco",0,0,1,1,1,0,0,0,3,1
836165,2012,"Enterobacter cloacae","Morocco",0,0,1,1,1,0,0,0,3,1
836166,2012,"Enterobacter cloacae","Morocco",0,0,1,1,1,1,0,0,4,1
836167,2012,"Enterobacter cloacae","Morocco",0,0,0,0,1,0,0,0,1,0
836168,2012,"Enterobacter cloacae","Morocco",0,0,0,0,1,0,0,0,1,0
836169,2012,"Enterobacter cloacae","Morocco",0,0,1,0,1,0,0,0,2,0
836170,2012,"Enterobacter cloacae","Morocco",0,0,0,0,0,0,0,0,0,0
836171,2012,"Escherichia coli","Morocco",0,0,1,1,1,0,0,0,3,1
836172,2012,"Klebsiella pneumoniae","Morocco",0,0,0,0,1,0,0,0,1,0
836173,2012,"Klebsiella pneumoniae","Morocco",0,0,0,0,1,1,0,0,2,0
836174,2012,"Klebsiella pneumoniae","Morocco",0,0,1,1,1,0,0,0,3,1
836175,2012,"Klebsiella pneumoniae","Morocco",0,0,0,1,1,1,0,0,3,1
836176,2012,"Klebsiella pneumoniae","Morocco",0,0,0,0,1,0,0,0,1,0
836177,2012,"Klebsiella pneumoniae","Morocco",0,0,1,1,1,0,0,0,3,1
836178,2012,"Klebsiella pneumoniae","Morocco",0,0,0,0,0,0,0,0,0,0
836179,2012,"Klebsiella pneumoniae","Morocco",0,0,1,1,1,0,0,0,3,1
836180,2012,"Enterobacter cloacae","Morocco",0,0,0,0,1,0,0,0,1,0
836181,2012,"Klebsiella pneumoniae","Morocco",0,0,0,0,1,0,0,0,1,0
836182,2012,"Klebsiella pneumoniae","Morocco",0,0,0,0,1,0,0,0,1,0
836183,2012,"Klebsiella pneumoniae","Morocco",0,0,1,1,1,0,0,0,3,1
836184,2012,"Klebsiella pneumoniae","Morocco",0,0,0,0,1,0,0,0,1,0
836185,2012,"Klebsiella pneumoniae","Morocco",0,0,1,1,1,0,0,0,3,1
836186,2012,"Klebsiella pneumoniae","Morocco",0,0,0,0,1,0,0,0,1,0
836187,2012,"Klebsiella pneumoniae","Morocco",0,0,1,0,1,0,0,0,2,0
836188,2012,"Klebsiella pneumoniae","Morocco",0,0,0,0,0,0,0,0,0,0
836189,2012,"Klebsiella pneumoniae","Morocco",0,0,0,0,1,1,0,0,2,0
836190,2012,"Klebsiella pneumoniae","Morocco",0,0,1,0,1,0,0,0,2,0
836191,2012,"Klebsiella pneumoniae","Morocco",0,0,0,0,1,0,0,0,1,0
836192,2012,"Klebsiella pneumoniae","Morocco",0,0,0,0,1,0,0,0,1,0
836193,2012,"Klebsiella pneumoniae","Morocco",0,0,0,0,1,0,0,0,1,0
836194,2012,"Klebsiella pneumoniae","Morocco",0,0,0,0,1,0,0,0,1,0
836195,2012,"Klebsiella pneumoniae","Morocco",0,0,0,1,1,1,0,0,3,1
836196,2012,"Klebsiella pneumoniae","Morocco",0,0,0,0,1,0,0,0,1,0
836197,2012,"Serratia marcescens","Morocco",0,0,0,0,1,0,0,0,1,0
836198,2012,"Serratia marcescens","Morocco",0,0,1,0,1,0,0,0,2,0
836199,2012,"Serratia marcescens","Morocco",0,0,0,0,1,0,0,0,1,0
836200,2012,"Serratia marcescens","Morocco",0,0,0,0,1,0,0,0,1,0
836201,2012,"Serratia rubidaea","Morocco",0,0,0,0,0,0,0,0,0,0
836202,2012,"Serratia marcescens","Morocco",0,0,0,0,1,0,0,0,1,0
836203,2012,"Serratia marcescens","Morocco",0,0,0,0,1,0,0,0,1,0
836204,2012,"Serratia marcescens","Morocco",0,0,0,0,1,0,0,0,1,0
836205,2012,"Serratia marcescens","Morocco",0,0,0,0,1,0,0,0,1,0
836206,2012,"Serratia marcescens","Morocco",0,0,0,0,1,0,0,0,1,0
836207,2012,"Streptococcus agalactiae","Morocco",0,0,0,0,0,1,0,0,1,0
836208,2012,"Streptococcus agalactiae","Morocco",0,0,0,0,0,0,0,0,0,0
836209,2012,"Streptococcus agalactiae","Morocco",0,0,0,0,0,1,0,0,1,0
836210,2012,"Streptococcus agalactiae","Morocco",0,0,0,0,0,1,0,0,1,0
836211,2012,"Streptococcus agalactiae","Morocco",0,0,0,0,0,1,0,0,1,0
836212,2012,"Streptococcus agalactiae","Morocco",0,0,0,0,0,1,0,0,1,0
836213,2012,"Streptococcus agalactiae","Morocco",0,0,0,0,0,1,0,0,1,0
836214,2012,"Streptococcus agalactiae","Morocco",0,0,0,0,0,1,0,0,1,0
836215,2012,"Streptococcus agalactiae","Morocco",0,0,0,0,0,1,0,0,1,0
836216,2012,"Streptococcus agalactiae","Morocco",0,0,0,0,0,1,0,0,1,0
849778,2012,"Escherichia coli","South Africa",0,0,0,0,1,0,0,0,1,0
849779,2012,"Escherichia coli","South Africa",0,0,0,1,1,0,0,0,2,0
849780,2012,"Escherichia coli","South Africa",0,0,1,1,1,0,0,0,3,1
849781,2012,"Escherichia coli","South Africa",0,0,0,0,0,0,0,0,0,0
849782,2012,"Escherichia coli","South Africa",0,0,0,0,0,0,0,0,0,0
849783,2012,"Escherichia coli","South Africa",0,0,0,0,1,0,0,0,1,0
849784,2012,"Escherichia coli","South Africa",0,0,0,0,0,0,0,0,0,0
849785,2012,"Escherichia coli","South Africa",0,0,0,1,1,0,0,0,2,0
849786,2012,"Escherichia coli","South Africa",0,0,0,0,0,0,0,0,0,0
849787,2012,"Escherichia coli","South Africa",0,0,0,1,1,0,0,0,2,0
849788,2012,"Escherichia coli","South Africa",1,0,0,0,1,0,0,0,2,0
849789,2012,"Escherichia coli","South Africa",0,0,0,0,1,0,0,0,1,0
849790,2012,"Escherichia coli","South Africa",1,0,0,0,1,0,0,0,2,0
849791,2012,"Escherichia coli","South Africa",1,0,0,0,1,0,0,0,2,0
849792,2012,"Escherichia coli","South Africa",0,0,0,0,0,0,0,0,0,0
849793,2012,"Escherichia coli","South Africa",0,0,0,0,1,0,0,0,1,0
849794,2012,"Escherichia coli","South Africa",0,0,0,1,0,0,0,0,1,0
849795,2012,"Escherichia coli","South Africa",0,0,0,0,1,0,0,0,1,0
849796,2012,"Escherichia coli","South Africa",0,0,0,0,1,0,0,0,1,0
849797,2012,"Escherichia coli","South Africa",1,0,0,0,0,0,0,0,1,0
849798,2012,"Escherichia coli","South Africa",0,0,0,0,1,0,0,0,1,0
849799,2012,"Escherichia coli","South Africa",0,0,0,0,1,0,0,0,1,0
849800,2012,"Escherichia coli","South Africa",0,0,0,1,1,0,0,0,2,0
849801,2012,"Escherichia coli","South Africa",0,0,0,1,1,0,0,0,2,0
849802,2012,"Escherichia coli","South Africa",0,0,0,0,0,0,0,0,0,0
849803,2012,"Escherichia coli","South Africa",0,0,0,0,0,0,0,0,0,0
849804,2012,"Escherichia coli","South Africa",0,0,0,1,0,0,0,0,1,0
849805,2012,"Escherichia coli","South Africa",0,0,0,0,1,0,0,0,1,0
849806,2012,"Escherichia coli","South Africa",0,0,0,0,1,0,0,0,1,0
849807,2012,"Escherichia coli","South Africa",0,0,0,0,1,0,0,0,1,0
849808,2012,"Escherichia coli","South Africa",0,0,0,0,0,0,0,0,0,0
849809,2012,"Escherichia coli","South Africa",0,0,0,0,1,0,0,0,1,0
849810,2012,"Escherichia coli","South Africa",0,0,0,1,1,0,0,0,2,0
849811,2012,"Escherichia coli","South Africa",0,0,0,0,0,0,0,0,0,0
849812,2012,"Escherichia coli","South Africa",0,0,0,0,1,0,0,0,1,0
849813,2012,"Klebsiella pneumoniae","South Africa",0,0,1,0,1,0,0,0,2,0
849814,2012,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
849815,2012,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
849816,2012,"Klebsiella oxytoca","South Africa",0,0,0,0,1,0,0,0,1,0
849817,2012,"Klebsiella pneumoniae","South Africa",0,0,1,1,1,0,0,0,3,1
849818,2012,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
849819,2012,"Klebsiella pneumoniae","South Africa",0,0,0,1,1,0,0,0,2,0
849820,2012,"Morganella morganii","South Africa",0,0,0,0,1,0,0,0,1,0
849821,2012,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
849823,2012,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
849824,2012,"Klebsiella pneumoniae","South Africa",0,0,1,1,1,0,0,0,3,1
849825,2012,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
849826,2012,"Klebsiella pneumoniae","South Africa",0,0,1,1,1,0,0,0,3,1
849827,2012,"Klebsiella oxytoca","South Africa",0,0,0,0,0,0,0,0,0,0
849828,2012,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
849829,2012,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
849830,2012,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
849831,2012,"Pseudomonas aeruginosa","South Africa",1,1,1,1,1,0,0,0,5,1
849832,2012,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
849833,2012,"Pseudomonas aeruginosa","South Africa",0,1,0,1,0,0,0,0,2,0
849834,2012,"Pseudomonas aeruginosa","South Africa",0,1,0,0,0,0,0,0,1,0
849835,2012,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
849836,2012,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
849837,2012,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
849838,2012,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
849839,2012,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
849840,2012,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
849841,2012,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
849843,2012,"Pseudomonas aeruginosa","South Africa",0,1,1,1,1,0,0,0,4,1
849844,2012,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
849845,2012,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
849846,2012,"Klebsiella oxytoca","South Africa",0,0,0,0,1,0,0,0,1,0
849847,2012,"Klebsiella oxytoca","South Africa",0,0,0,0,1,0,0,0,1,0
849848,2012,"Klebsiella oxytoca","South Africa",0,0,0,0,1,0,0,0,1,0
849849,2012,"Klebsiella oxytoca","South Africa",0,1,1,0,1,0,0,0,3,1
849850,2012,"Klebsiella oxytoca","South Africa",0,0,0,0,1,0,0,0,1,0
849851,2012,"Klebsiella oxytoca","South Africa",0,0,0,0,1,0,0,0,1,0
849852,2012,"Klebsiella oxytoca","South Africa",0,0,0,0,1,0,0,0,1,0
849853,2012,"Enterobacter cloacae","South Africa",0,0,0,0,1,0,0,0,1,0
849854,2012,"Enterobacter cloacae","South Africa",0,0,0,0,1,0,0,0,1,0
849855,2012,"Enterobacter cloacae","South Africa",0,0,0,0,1,0,0,0,1,0
849856,2012,"Enterobacter kobei","South Africa",0,0,0,0,1,0,0,0,1,0
849857,2012,"Enterobacter cloacae","South Africa",1,0,0,0,1,0,0,0,2,0
849859,2012,"Enterobacter cloacae","South Africa",0,0,0,0,1,0,0,0,1,0
849861,2012,"Klebsiella pneumoniae","South Africa",0,0,1,0,1,0,0,0,2,0
849862,2012,"Proteus mirabilis","South Africa",0,0,0,0,1,0,0,0,1,0
849863,2012,"Proteus mirabilis","South Africa",0,0,0,0,1,0,0,0,1,0
849864,2012,"Proteus mirabilis","South Africa",0,0,0,0,0,0,0,0,0,0
849865,2012,"Proteus mirabilis","South Africa",0,0,0,0,0,0,0,0,0,0
849866,2012,"Proteus mirabilis","South Africa",0,0,0,0,0,0,0,0,0,0
849867,2012,"Proteus mirabilis","South Africa",0,0,0,0,1,0,0,0,1,0
849868,2012,"Proteus vulgaris","South Africa",0,0,0,1,1,0,0,0,2,0
849869,2012,"Citrobacter koseri","South Africa",0,0,0,0,1,0,0,0,1,0
849870,2012,"Citrobacter koseri","South Africa",0,0,0,0,1,0,0,0,1,0
849871,2012,"Citrobacter koseri","South Africa",0,0,0,0,1,0,0,0,1,0
849872,2012,"Citrobacter freundii","South Africa",0,0,1,0,1,0,0,0,2,0
849873,2012,"Citrobacter koseri","South Africa",0,0,0,0,1,0,0,0,1,0
849874,2012,"Serratia marcescens","South Africa",0,0,0,0,1,0,0,0,1,0
849875,2012,"Serratia marcescens","South Africa",0,0,0,0,0,0,0,0,0,0
849876,2012,"Morganella morganii","South Africa",0,0,0,0,1,0,0,0,1,0
849877,2012,"Providencia rettgeri","South Africa",0,0,0,1,1,0,0,0,2,0
849886,2012,"Acinetobacter baumannii","South Africa",1,1,1,1,1,0,0,0,5,1
849887,2012,"Acinetobacter baumannii","South Africa",1,1,1,1,1,0,0,0,5,1
849888,2012,"Acinetobacter baumannii","South Africa",0,1,1,1,1,0,0,0,4,1
849889,2012,"Acinetobacter baumannii","South Africa",0,1,1,1,1,0,0,0,4,1
849890,2012,"Acinetobacter baumannii","South Africa",1,1,1,1,1,0,0,0,5,1
849891,2012,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
849892,2012,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
849893,2012,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
849894,2012,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
849895,2012,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
849896,2012,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
849897,2012,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
849898,2012,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
849899,2012,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
849900,2012,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
849901,2012,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
849902,2012,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
849903,2012,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
849904,2012,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
849905,2012,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
849906,2012,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
849907,2012,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
849908,2012,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
849909,2012,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
849910,2012,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
849911,2012,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
849912,2012,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
849913,2012,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
849914,2012,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
849915,2012,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
849916,2012,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
849917,2012,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
849918,2012,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
849919,2012,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
849921,2012,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
849923,2012,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
849924,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
849925,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
849926,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,0,0,1,0
849927,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
849928,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
849929,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
849930,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
849931,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
849932,2012,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
849933,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
849934,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
849935,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,0,0,1,0
849936,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
849937,2012,"Staphylococcus haemolyticus","South Africa",0,0,0,1,0,0,1,0,2,0
849938,2012,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
849939,2012,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
849940,2012,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
849941,2012,"Klebsiella pneumoniae","South Africa",0,0,1,1,1,0,0,0,3,1
849942,2012,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
849943,2012,"Klebsiella oxytoca","South Africa",0,0,0,0,0,0,0,0,0,0
849944,2012,"Klebsiella pneumoniae","South Africa",0,0,1,0,1,0,0,0,2,0
849946,2012,"Klebsiella aerogenes","South Africa",0,0,0,0,1,0,0,0,1,0
849947,2012,"Enterobacter cloacae","South Africa",0,0,0,0,1,0,0,0,1,0
849948,2012,"Klebsiella pneumoniae","South Africa",0,0,0,1,1,0,0,0,2,0
849949,2012,"Citrobacter freundii","South Africa",0,0,0,0,1,0,0,0,1,0
849951,2012,"Morganella morganii","South Africa",0,0,0,0,1,0,0,0,1,0
849952,2012,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
849953,2012,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
849954,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
849955,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
849956,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
849957,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
849958,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
849959,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
849960,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
849961,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,0,0,1,0
849962,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
849963,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
849964,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
849965,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
849966,2012,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,1,0,1,0
849967,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
849968,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
849969,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
849970,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
849971,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
849972,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
849973,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
849974,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,0,0,1,0
849975,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
849976,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
849977,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
849978,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,0,0,1,0
849979,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
849980,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
849981,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
849982,2012,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
849983,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
849984,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
849985,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,0,0,1,0
849986,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,0,0,1,0
849987,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
849988,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
849989,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
849990,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
849991,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
849992,2012,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,1,0,1,0
849993,2012,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,0,0,1,0
849994,2012,"Staphylococcus pettenkoferi","South Africa",0,0,0,0,0,0,0,0,0,0
849995,2012,"Staphylococcus haemolyticus","South Africa",0,0,0,0,0,0,1,0,1,0
849996,2012,"Staphylococcus capitis","South Africa",0,0,0,0,0,0,0,0,0,0
